927	927001	Aussicht des Juwels der Wüsten
928	928001	Aussicht des Wasserfalls
929	929001	Vogelperspektive
930	930001	Schöne Aussichten: Südliches Shara
931	931001	Tourist{@g:/in} in Pora Elinu
932	932001	Tourist{@g:/in} in Popolion
933	933001	Tourist{@g:/in} in Chebika
934	934001	Tourist{@g:/in} in Tulufan
935	935001	Aussicht von Kaiator
936	936001	Aussicht des Susurrus
937	937001	Aussicht der Argonen
938	938001	Schöne Aussichten: Nördliches Shara
939	939001	Tourist{@g:/in} in Castanica
940	940001	Tourist{@g:/in} in Tralion
941	941001	Tourist{@g:/in} in Tria
942	942001	Tourist{@g:/in} in Elenea
943	943001	Weltklasse
944	944001	Großzügige{@g:r/} Jäger{@g:/in}
945	945001	Kletterass{@g:/}
946	946001	Das große Ganze
947	947001	Detailfrage
948	948001	Kampf ums Gleichgewicht
950	950001	Touristenattraktionen des Südlichen Arun
951	951001	Touristenattraktionen des Südlichen Shara
952	952001	Touristenattraktionen des Nördlichen Shara
953	953001	Touristenfalle
954	954001	Seltener Arbosk
955	955001	Seltener Aschepirscher
956	956001	Seltener Sporenwandler
957	957001	Seltene Funde auf der Fyrkuppe
958	958001	Seltener Mugato
959	959001	Seltener Maligos
960	960001	Seltene Arachne
961	961001	Seltene Funde in den Frostweiten
962	962001	Seltener Argonomorphorkaner
963	963001	Seltener Argonomorphfroschreiter
964	964001	Seltener Argonomorphwendigo
965	965001	Seltene Funde in der Knechtfeste
966	966001	Ich mag mein Fleisch blutig
967	967001	Viel Unterwegs
968	968001	Hexenschloss
969	969001	Spuren im Sand
970	970001	Schnee{@g:mann/frau}
971	971001	Talfahrt
972	972001	Tempeldiener
973	973001	Überbrückung
974	974001	Monumentenjäger{@g:/in}
975	975001	Mein ganzes Leben
976	976001	Ausgepunktet
977	977001	Tourist{@g:/in} in Frontera
978	978001	Tourist{@g:/in} in Ödfels
979	979001	Tourist{@g:/in} auf der Bastion
980	980001	Tourist{@g:/in} in Acarum
981	981001	Tourist{@g:/in} in Drachenfall
982	982001	Tourist{@g:/in} in Kanstria
983	983001	Tourist{@g:/in} in Scythera Fae
984	984001	Tourist{@g:/in} im Pfadfinderposten
985	985001	Tourist{@g:/in} auf der Zulfikarfestung
986	986001	Tourist{@g:/in} in Habere
987	987001	Neue Fortschritte bei TERA ...
988	988001	Käfertöter
989	989001	Trefft die Käfer
990	990001	Käfersaft
991	991001	Engel des Abgrunds
992	992001	Wo das herkommt, gibt es noch mehr.
993	993001	Käfermanie
994	994001	Willkommen zum Bankett!
995	995001	Innere Stabilität
996	996001	Vergangenheits-Beschreiter
1001	1001001	Tief eintauchen
1002	1002001	Inselgroove
1003	1003001	Eistänzer{@g:/in}
1004	1004001	Party im Sumpf
1005	1005001	Pitschpatsch
1006	1006001	Heißer Sommer
1007	1007001	Drachenzähmung
1008	1008001	Drachenzorn
1009	1009001	Wut des Flammendrachen
1010	1010001	Glück des Golddrachen
1011	1011001	Weisheit des Jadedrachen
1012	1012001	Finsternis des Onyxdrachen
1013	1013001	Edelmut des Silberdrachen
1014	1014001	Drachenmythos
1015	1015001	Drachensage
1016	1016001	Drachenlegende
1017	1017001	Drachenallmacht
1100	1100001	Champion der Canyonschlacht 2013
1101	1101001	Champion des Himmelsringturniers 2014
1102	1102001	Champion der Canyonschlacht
1103	1103001	Champion der Canyonschlacht
1104	1104001	Champion der Canyonschlacht
1105	1105001	Champion der Canyonschlacht
1106	1106001	Champion der Canyonschlacht
1107	1107001	Champion der Canyonschlacht
1108	1108001	Champion der Canyonschlacht 2012
1109	1109001	Champion der Canyonschlacht
1110	1110001	Champion der Canyonschlacht
1111	1111001	Champion der Canyonschlacht
1112	1112001	Champion der Canyonschlacht
1113	1113001	Champion der Canyonschlacht
1114	1114001	Champion der Canyonschlacht
1115	1115001	Champion der Canyonschlacht
1118	1118001	Champion von Veliks Dungeonturnier
1119	1119001	Killians Finalist von Veliks Dungeonturnier
1120	1120001	Frayas Finalist von Veliks Dungeonturnier
1121	1121001	Hasminas Finalist von Veliks Dungeonturnier
1122	1122001	Elinus Finalist von Veliks Dungeonturnier
1123	1123001	Veritas' Finalist von Veliks Dungeonturnier
1124	1124001	Arcadias Finalist von Veliks Dungeonturnier
1125	1125001	Kaiduns Finalist von Veliks Dungeonturnier
1126	1126001	Zenobias Finalist von Veliks Dungeonturnier
1127	1127001	Akashas Finalist von Veliks Dungeonturnier
1128	1128001	Icarunas Finalist von Veliks Dungeonturnier
1300	1300001	Kriegermeister{@g:/in}
1301	1301001	Lanzermeister{@g:/in}
1302	1302001	Zerstörermeister{@g:/in}
1303	1303001	Berserkermeister{@g:/in}
1304	1304001	Zauberermeister{@g:/in}
1305	1305001	Bogenschützemeister{@g:/in}
1306	1306001	Priestermeister{@g:/in}
1307	1307001	Mystikermeister{@g:/in}
1308	1308001	Der Urlaub ist zu Ende!
1309	1309001	Der Urlaub ist zu Ende!
1310	1310001	Der Urlaub ist zu Ende!
1311	1311001	Der Urlaub ist zu Ende!
1312	1312001	Der Urlaub ist zu Ende!
1313	1313001	Der Urlaub ist zu Ende!
1314	1314001	Der Urlaub ist zu Ende!
1315	1315001	Der Urlaub ist zu Ende!
1316	1316001	Kanonensteuerung
1317	1317001	Kürbis der Saison
1318	1318001	Der Sieg ist mein
1319	1319001	Mein wahres Ich
1320	1320001	Egotrip
1321	1321001	Ich - einfach unglaublich
1322	1322001	Anfängerveredler
1323	1323001	Anfängerraffineur
1324	1324001	Anfängergraveur
1325	1325001	Anfänger-Alchemist
1326	1326001	Fähiger Veredler
1327	1327001	Fähiger Raffineur
1328	1328001	Fähiger Graveur
1329	1329001	Fähiger Alchemist
1330	1330001	Es ist eine Kunst.
1331	1331001	Top-Veredler
1332	1332001	Top-Raffineur
1333	1333001	Top-Graveur
1334	1334001	Top-Alchemist
1335	1335001	Anfängerkoch
1336	1336001	Fähiger Koch
1337	1337001	Top-Koch
1338	1338001	Alle Süßigkeiten zu mir!
1339	1339001	Feiert Halloween!
1401	1401001	Vom Traum in die Wirklichkeit
1402	1402001	Stürmische Träume
1403	1403001	Traumkämpfer{@g:/in}
1404	1404001	Val Oriyns Verteidigung (Tal des Frühlings)
1405	1405001	Val Oriyns Verteidigung (Ex Prima)
1406	1406001	Val Oriyns Verteidigung (Arx Umbra)
1407	1407001	Alphastatus
1408	1408001	1st place in GVG
1411	1411001	Ich wusste doch, dass ich es finde!
1412	1412001	Ins Rampenlicht
1413	1413001	Der Stil heiligt die Mittel
1414	1414001	Es leuchtet grün
1415	1415001	Kammerjäger{@g:/in}
1416	1416001	Einer flog über das Nimistrixnest
1417	1417001	Ein klarer Fall
1418	1418001	Feiern wie ein Pirat
1419	1419001	Winzig kleine Krabbenbabys
1420	1420001	Seltsam bekannt ...
1421	1421001	Das Geheimnis der Erzdevaner
1422	1422001	Blubb, blubb, blubb
1423	1423001	Die Teile zusammensetzen
1424	1424001	Die Gier kennt keine Grenzen
1425	1425001	Die Spur der blauen Blume
1426	1426001	Erinnerung an die Magmabomben
1427	1427001	Unrecycelbarer Müll
1428	1428001	Geht es dem Pegasus gut?
1429	1429001	Monument der Wahrheit
1430	1430001	Ruhet in Frieden
1431	1431001	Panorama der Erinnerung
1500	1500001	Lizenz zum Fliegen
1600	1600001	Wenn ich 65 bin!
1601	1601001	Erster im Kampf
1602	1602001	Erfolg hoch fünf
1603	1603001	Eine Schneise schlagen
1604	1604001	Veteran des Nördlichen Arun-Feldzugs
1605	1605001	Trennungen sind immer schwer
1606	1606001	Zerlegungszeit
1607	1607001	Zerlegungstanz
1608	1608001	Schnellzünder
1609	1609001	Fusionsschlag
1610	1610001	Fusionsbombe
1611	1611001	Mein bester Freund ist ein Minenarbeiter
1612	1612001	Der grüne Engel
1613	1613001	Energiewirbel
1614	1614001	Alles meins
1615	1615001	Schrift des Wissens
1616	1616001	Nagafluch
1617	1617001	Raiga, Raiga brennt hell
1618	1618001	Nachtwache aus einer anderen Zeit
1619	1619001	Tötet die Untoten
1620	1620001	Waffen tragen
1621	1621001	Eine nicht zu unterschätzende Macht!
1622	1622001	Was für eine Aussicht
1623	1623001	Bestnoten
1624	1624001	Ein altes Puzzle
1625	1625001	Verlorene Hinweise
1626	1626001	Bewahrt
1627	1627001	Starten!
1628	1628001	Gipfelstürmer{@g:/in}
1629	1629001	Stummhügel
1630	1630001	Ribbidi Bobbidi Boo!
1631	1631001	Ab vom Schuss
1632	1632001	Gepäckabfertigung
1633	1633001	Im Fall einer Wasserlandung
1634	1634001	Hört Ihr, was ich höre?
1635	1635001	Besser Leben durch Chemie
1636	1636001	Quest für den Hohen Ältesten
1637	1637001	Eintauchen in die Vergangenheit
1638	1638001	Überleben
1639	1639001	Auf Blut aus
1640	1640001	Weder vergeben noch vergessen
1641	1641001	Ihr und welche Waffenkammer?
1642	1642001	Zu Eurem Schutz versiegelt
1643	1643001	Alles im grünen Bereich
1644	1644001	Guter Gärtner
1645	1645001	Abneigung gegen Stacheln
1646	1646001	Ihr baut, ich breche
1647	1647001	Angeheitert
1648	1648001	Vollkommen Tuberelle
1649	1649001	Sabexunterjocher
1650	1650001	Zur Rechenschaft gezogen
1651	1651001	Schlachten, spülen, wiederholen
1652	1652001	Zurechtstutzen
1653	1653001	Unschuldig wie ein Engel
1654	1654001	Hungrige, hungrige Demokronen
1655	1655001	Unberührbar
1656	1656001	Dem Albtraum ein Ende bereiten
1657	1657001	Aufsteiger{@g:/in}
1658	1658001	Aufsteiger{@g:/in}
1659	1659001	Aufsteiger{@g:/in}
1660	1660001	Aufsteiger{@g:/in}
1661	1661001	Aufsteiger{@g:/in}
1662	1662001	Aufsteiger{@g:/in}
1663	1663001	Aufsteiger{@g:/in}
1664	1664001	Aufsteiger{@g:/in}
1665	1665001	Aufsteiger{@g:/in}
1666	1666001	Raubvogel
1667	1667001	Alles, was Ihr erreichen könnt
1668	1668001	Flowerpower
1669	1669001	HAMMERZEIT
1670	1670001	Eiwandfrei
1671	1671001	Original oder extra knusprig?
1672	1672001	Moaprobleme
1673	1673001	Vollkommen gerupft
1674	1674001	Hat den Verwüster bezwungen.
1675	1675001	Bezwungene Nemesis
1676	1676001	Tod hoch zehn
1677	1677001	Geölter Blitz
1678	1678001	Die Panzer knacken
1679	1679001	Den Sprung wagen
1680	1680001	Unerschütterlich
1681	1681001	Blitzrute
1682	1682001	Sich der Herausforderung stellen
1683	1683001	Blitzrunde
1684	1684001	Nie mehr Nemesis
1685	1685001	Einen Hinweis befolgen
1686	1686001	Sauberes Leben
1687	1687001	Tokkavernichtung
1688	1688001	Braucht kein größeres Boot
1690	1690001	Die Blasen platzen lassen
1691	1691001	Auferstandener Meister
1692	1692001	Am Pool entspannen
1693	1693001	Auseinanderfallen
1694	1694001	Auf Schwingen der Demokronen
1695	1695001	Demokronenmassaker
1696	1696001	Felsenfeste Verteidigung
1697	1697001	Notwehr
1698	1698001	Himmelshauptmann
1699	1699001	Flammende Bemühung
1700	1700001	Schwingen des Feuers
1701	1701001	Sicherer Sieg
1702	1702001	Körperwärme
1703	1703001	Nicht von der Finsternis gezeichnet
1704	1704001	Eingeschaltet
1705	1705001	Himmelskommandant
1706	1706001	Durchgeschaltet
1707	1707001	Auf Distanz gehen
1708	1708001	Wache der Hallen von Nakatam
1709	1709001	Was befindet sich in der Kiste?!
1710	1710001	Schneller als ein Blitzpfeil
1711	1711001	Hey Elion, ich hab's geschafft!
1712	1712001	Das Phantoms der Königin zerschmettert
1713	1713001	Führende Arkaningenieurin
1714	1714001	Profiarkaningenieurin
1715	1715001	Meisterarkaningenieurin
1716	1716001	Vergeltungsschlag
1717	1717001	Anlegen, zielen, feuern
1718	1718001	BUMM! KOPFSCHUSS!
1719	1719001	Eine Arkaningenieurin vermöbelt
1720	1720001	Arkaningenieurin der Spitzenklasse
1721	1721001	Palim, palim
1722	1722001	Ein Freund, ein guter Freund
1723	1723001	Freundschaftlich verbunden
1724	1724001	Durch dick und dünn
1725	1725001	Zählt auf mich
1726	1726001	Gute Zeiten, schlechte Zeiten
1727	1727001	Weil wir Freunde sind
1728	1728001	Über 9000!
1730	1730001	Erst{@g:er/e} Erober{@g:er/in} der 22. Herausforderung
1731	1731001	Den Staubwedel bereithalten
1732	1732001	Fehlgeschlagenes Liebesgeständnis
1734	1734001	Doppelt hält besser
1735	1735001	Tot oder lebendig oder ...
1736	1736001	Es wird nur ein bisschen wehtun
1737	1737001	Vorsicht, Statue!
1738	1738001	Nur ein kleiner Schritt beiseite
1739	1739001	Das ist seltsam bequem ...
1740	1740001	Eigene Bestleistung
1741	1741001	Erober{@g:er/in} von Kaprimas Gruft
1742	1742001	Steinbrecher{@g:/in}
1743	1743001	Stein um Stein
1744	1744001	Verdammt heiß
1745	1745001	In den Boden gestampft
1746	1746001	Wie ein Fels in der Brandung
1747	1747001	Schmutziger Argonenparasit
1748	1748001	Zum Tode verurteilt
1749	1749001	Die Legende erfüllen
1750	1750001	Erober{@g:er/in} des Aufstiegs von Saravash
1751	1751001	Piratenkönig{@g:/in}
1752	1752001	Den roten Piraten vernichten
1753	1753001	Ahoi, ahoi!
1754	1754001	Zauberei verdirbt den Brei
1755	1755001	Die Ehre eines schnellen Todes
1756	1756001	Glückwunsch zum 4. Geburtstag!
1757	1757001	Die Bewegung der Kugeln
1758	1758001	Rundherum und rundherum und rundherum
1759	1759001	Eine Ladung Spaß
1760	1760001	Himmel ...
1761	1761001	... und Hölle.
1762	1762001	Rund um die Welt
1763	1763001	Abenteuer in Raum und Zeit
1764	1764001	Die Zeit fliegt, wenn man keine hat
1765	1765001	Meister{@g:/in} über Zeit und Raum
1766	1766001	Valonas Raumzeit-Eroberer
1767	1767001	Felsenfest
1768	1768001	Den Stein ins Rollen gebracht
1769	1769001	Abgedampft
1770	1770001	Priesterlich gesegnet
1771	1771001	Die Würde eines Gentleman
1772	1772001	Blitzschnell
1773	1773001	Erober{@g:er/in} des Infernos
1774	1774001	Blitz und Donner!
1775	1775001	Hoch hinaus
1776	1776001	Immer auf mich!
1777	1777001	Und wieder rundherum und rundherum
1778	1778001	Flink wie ein Wiesel
1779	1779001	Einfach atemberaubend!
1780	1780001	Wirklich, es geht mir gut ...
1781	1781001	Ich habe Ozeane der Zeit überquert
1782	1782001	Per Anhalter durch den Zeitriss
1783	1783001	Der Zeit voraus
1784	1784001	Spielt Valonas Raumzeit (schwierig) durch.
1788	1788001	Unerwartet und unwillkommen
1789	1789001	Nur die Harten ...
1790	1790001	Bartstoppeln
1791	1791001	Frische Beine
1792	1792001	Schneller als der Blitz
1793	1793001	Pechvogel
1794	1794001	Kennen wir uns?
1795	1795001	Feuer, Feuer, FEUER!
1796	1796001	Zündtastisch
1797	1797001	Schockwirkung
1798	1798001	Rutschpartie
1799	1799001	Sturm des Jahrhunderts
1800	1800001	Stunde der Macht
1801	1801001	Hochspannung
1802	1802001	Schatzsuche
1803	1803001	Lesen und Schreiben
1804	1804001	Krötenzeit
1805	1805001	Nicht blinzeln
1806	1806001	Beschlossene Sache
1807	1807001	Licht in der Dunkelheit
1808	1808001	Fluchlöser
1809	1809001	Ruhet in Frieden
1810	1810001	Der letzte Gang
1811	1811001	Im Sauseschritt
1812	1812001	Frostiges Geisterhändchen
1813	1813001	Eiskaltes Geisterhändchen
1814	1814001	4th Anniversary
1817	1817001	Glaubt nicht jedem Gerücht!
1818	1818001	3, 2, 1, los!
1819	1819001	Moment ... das kommt mir bekannt vor.
1820	1820001	Langsam ...
1821	1821001	Nur noch 10 Minuten!
1822	1822001	Ich habe keine Angst vor dem Fluch!
1823	1823001	Mein Grabstein wird nicht hier stehen.
1824	1824001	Der böse Geist
1825	1825001	Jetzt sind mir die Geister schon vertraut.
1826	1826001	Ich hätte nicht gedacht, dass Ihr mich wiederbeleben würdet.
1827	1827001	Hört auf, mich wiederzubeleben!
1828	1828001	Ihr verdient es nicht, lebend auf dieser Insel zu sein!
1830	1830001	Wer ist das Kind?
1831	1831001	Warum seid Ihr hier?
1832	1832001	Würg!
1833	1833001	Vornehme Blässe
1834	1834001	Ab ins Labor
1835	1835001	Widerliche Erzdevaner
1836	1836001	Geht auf Abstand!
1837	1837001	Weg von mir!
1838	1838001	Nicht so nah!
1839	1839001	Bleibt mir vom Leib!
1840	1840001	Sieg über Verno
1841	1841001	Sieg über Verno des Albtraums
1842	1842001	Odons Kreaturen
1843	1843001	Bösartige Kreaturen Odons
1844	1844001	Traute Zweisamkeit
1845	1845001	Nicht mitanzusehen
1846	1846001	Durions Versuchsprotokolle
1847	1847001	Ultimativer Sieg
1848	1848001	Mit schwarzer Magie vertraut
1849	1849001	Magie des Blutes
1850	1850001	Existenzauslöschung
1851	1851001	Zeichen des Blutes
1852	1852001	Hundertfache Rache
1853	1853001	Rache ist süß
1855	1855001	Schneller als sein Schatten
1856	1856001	Eklig, aber unvermeidlich!
1857	1857001	Ich werde Euch zerreißen!
1859	1859001	Wer seid Ihr?
1860	1860001	Bögen beseitigt
1861	1861001	Lanzen beseitigt
1863	1863001	Schwerter beseitigt
1864	1864001	Erzdevaner vernichten
1865	1865001	Lange nicht gesehen!
1866	1866001	Schön Euch zu sehen
1867	1867001	Vergebliche Bemühungen
1868	1868001	Gebieter des Labyrinths
1869	1869001	Herrscher des Verstecks
1870	1870001	Si­sy­phus­ar­beit
1871	1871001	Lügenauslöscher
1872	1872001	Lügen haben kurze Beine!
1873	1873001	Dieses Plateau gehört mir!
1874	1874001	Ist denn schon Winter?
1875	1875001	Der Weg zur Meisterschaft ist weit
1876	1876001	Prügel für den Lügner
1877	1877001	Lügendetektor
1880	1880001	Hasst Ihr mich so sehr?
1881	1881001	Richte aus, dass ich nicht kommen werde ...
1882	1882001	Puh, das war knapp.
1883	1883001	Da hat mich mein Instinkt doch nicht getrogen!
1884	1884001	Verführung widerstanden.
1885	6900	Mein kleiner Prinz
1886	6910	Klein, aber oho!
1890	1890001	Vernichtet die Kerze, bevor sie abgebrannt ist.
1891	1891001	Meine Energie neigt sich langsam ihrem Ende zu. Aber irgendwie ... fühle ich mich gut.
1892	1892001	So schwach bin ich nicht.
1893	1893001	Unerschütterliche Ruhe
1894	1894001	Arboreas aufrichtiger Wächter
1895	1895001	Warum steht Ihr auch wieder auf ...
1896	1896001	Greift doch mit allem an, was Ihr habt!
1897	1897001	Rot oder Blau?
1898	1898001	Elternglück
1899	1899001	Das erinnert Euch an längst vergangene Zeiten ...
1900	1900001	Startet das EL-System!
1901	1901001	EL-Anfänger
1902	1902001	EL-Veteran
1903	1903001	EL-Meister
1904	1904001	Velika gehört uns.
1905	1905001	Nicht sagenhaft, sondern legendär
1906	1906001	Keine halben Sachen machen
1907	1907001	Einer ist ins Netz gegangen
1908	1908001	Das nennt man Können
1909	1909001	Sterbt, hehe ...
1910	1910001	Keine Angst, ich tu dir nichts
1911	1911001	Ich werde mich rächen
1912	1912001	Das erzähle ich meiner Mama
1913	1913001	Spielt Karten mit dem Sensenmann
1914	1914001	Was ist das?
1915	1915001	Räumungskommando
1916	1916001	Harte Schale, weicher Kern
1917	1917001	Grüne Steaks für alle!
1918	1918001	Heute Abend gibt es Krebssuppe
1919	1919001	Panzerknacker
1920	1920001	Drachentöter
1921	1921001	Scherenbrecher
1922	1922001	Was habt Ihr nur genommen, dass Ihr so erstarkt seid?
1923	1923001	Meister der Lachelitas-Ruine (leicht)
1924	1924001	Wesen des Albtraums besiegt.
1925	1925001	Dracolothenherrscher ... und doch so schmächtig.
1926	1926001	Um die Brutalität des Wiedergeborenen Malgarios einzuschätzen ...
1927	1927001	Lasst uns angreifen.
1928	1928001	Eure Ausweichfähigkeiten sind die besten!
1929	1929001	Hör auf die Wände zum Wackeln zu bringen!
1930	1930001	Meister der Lachelitas-Ruine (schwierig)
1931	1931001	Kommt alle her!
1932	1932001	Es wird langsam langweilig!
1933	1933001	Der Geschmack der Stärkung!
1934	1934001	Drachenbezwinger
1935	1935001	Total einfach, oder?
1936	1936001	Bestes Spiel
1937	1937001	Eroberer des Zerstörten Zugangs zum Himmelreich der Götter
1938	1938001	Kann schon gar nicht mehr mitzählen ...
1939	1939001	Übertrefft noch das Wesen des Albtraums.
1940	1940001	Meine Hand ist schneller als der Wind
1941	1941001	Wer hat dich bloß gemacht?
1942	1942001	Hier ist irgendwo ein Maulwurf!
1943	1943001	Du bist also der Maulwurf!
1944	1944001	Meister des Zerstörten Zugangs zum Himmelreich der Götter
1945	1945001	Du entkommst mir nicht!
1946	1946001	Hallo und Tschüß
1947	1947001	Ätsch, bätsch
1950	1950001	Hört auf, wegzulaufen, und lasst Euch von mir vernichten!
1951	1951001	Wer oder was ist verzerrt?
1952	1952001	Huch! Was soll das werden?
1953	1953001	Ein Genie!
1954	1954001	Was mache ich hier mit einem Monster ...
1955	1955001	Schön, aber nicht mein Typ
1956	1956001	Bereit gegen Lakan zu kämpfen
1957	1957001	Die vergessene Geschichte der Mondtänzerin
1958	1958001	(R)anziehung eliminieren
1959	1959001	Meine Füße sind schneller als das Licht
1960	1960001	Jeder hat einen Plan. Bis er einige Schläge einsteckt.
1961	1961001	Große Klappe, nichts dahinter
1962	1962001	Endlich hab ich dich!
1963	1963001	Es ist nur ein gewöhnliches Monster.
1964	1964001	Jetzt bekommst du es mit dem echten Veldeg zu tun!
1965	1965001	Ich gefalle dir nicht, oder?
1966	1966001	War da eben was?
1967	1967001	Biep! 3 Sek. bis zur Explosion.
1968	1968001	Groaaar, groaaar, groaaar!
1969	1969001	Der Axt ausweichen *lalala*
1970	1970001	Gesegnet seien Eure Fähigkeiten!
1971	1971001	Ich habe es geschafft!
1972	1972001	Gott ist tot
1973	1973001	Gott ist 10 Mal gestorben
1975	1975001	Sphärensprung üben
1976	1976001	Ein Stück ... von Durions Pizza?
1977	1977001	Das sind schädliche Perlen
1979	1979001	Wenn du mich als Brennholz verwendest, bringe ich dich um!
1982	1982001	Lakan, du hast 2 Jahre lang gute Arbeit geleistet. Ich freue mich schon darauf, dich wiederzusehen!
1983	1983001	Ein bemitleidenswerter Gott
1984	1984001	Ah, ich habe mit aller Kraft gekämpft, ohne es zu merken...
1985	1985001	Die Pizzawelt ist auch heute friedlich
1986	1986001	Ein Held tritt nicht auf Platten
1987	1987001	Dein Angriffsmuster ist stark-schwach-mittel-stark-schwach!?
1988	1988001	Extrem-Jobs, Episode Höllenfürst
1989	1989001	Bezwinger des Höllenfürsten
1990	1990001	Ganz einfach, oder?
1991	1991001	Unbedingt ausweichen, 2-mal ausweichen.
1992	1992001	Demoroths Taschengeld
1993	1993001	Ich habe vielleicht kein Geld, aber ich habe Stil!
1994	1994001	Rettet einen Menschen pro Glücksspielrunde.
1995	1995001	Bei so vielen Runden war das mit der Rettung von Menschen wohl nur ein Vorwand.
1996	1996001	Wächter, so darfst du das nicht angehen. Würfeln sollte nur ein Spiel sein.
1997	1997001	Neue Kraft
2010	2010001	Dient diese Fertigkeit etwa dazu, Euch nach Herzenslust zu prügeln?
2011	2011001	Cholerik kann nicht geheilt werden.
2012	2012001	Damit wollt Ihr mich aus dem Gleichgewicht bringen?
2013	2013001	Ich bin ein Wächter der Forschungsstation!
2014	2014001	Auch Ihr wart sicher nicht von Anfang böse.
2015	2015001	Die vielen Todesopfer mindern mein Schuldgefühl.
2016	2016001	Sollte mir die Bezeichnung "Alpha" imponieren?
2017	2017001	Mich trifft keine Schuld. Bedankt Euch bei den Erzdevanern.
2018	2018001	Lebt wohl! Hässlicher Geselle!
2019	2019001	Rot oder blau? Welcher Magiestein soll es sein?
2020	2020001	Lebt wohl! Bemitleidenswerter Geselle!
2021	2021001	Es stimmt schon ... Ihr macht es auch nur, um Euch Eure Brötchen zu verdienen ...
2022	2022001	Nein! Du Goblin!
2023	2023001	3, 2, 1, Bungee!
2024	2024001	Ich bin kein Pokemon.
2025	2025001	In Wahrheit regiert die Presse.
2026	2026001	Ich dachte, ich wäre allen Angriffen entgangen?
2027	2027001	Wie man mit Gegenständen umgeht.
2028	2028001	Ob meine Waffe in Ordnung ist?
2029	2029001	Roboter machen mir keine Angst mehr.
2030	2030001	Randuns wahre Gedanken
2031	2031001	Wie viele Bomben haltet Ihr aus?
2032	2032001	Fehlerhafter Kontakt
2033	2033001	Komm, trau dich!
2034	2034001	RK-9 hacken
2035	2035001	Unmögliche Mission
2036	2036001	RK-9, nun offline
2037	2037001	Bauplan von RK-9 aufzeichnen
2038	2038001	524B-39 7F
2039	2039001	Feinde der Föderation
2040	2040001	Gleicher Dienst für alle
2041	2041001	Hennikas Tagebuch, Band 7
2042	2042001	Hennikas Tagebuch, Band 146
2043	2043001	Übungsheft
2044	2044001	Ausflug zum Revolutionärslager
2045	2045001	Lass es sein!
2046	2046001	Lass es einfach sein!
2047	2047001	Brennt hier etwas?
2048	2048001	Kugelhagel
2049	2049001	Wer zuerst blutet, verliert!
2050	2050001	Das Aufheulen des mächtigen Löwen
2051	2051001	Diese verdammten Revolutionäre! Bewegt euch nicht vom Fleck!
2052	2052001	Ganz versteckt ...
2053	2053001	Was denkt Ihr Euch nur dabei?
2054	2054001	Zerrissenes Erinnerungsfragment
2055	2055001	Beschmutztes Erinnerungsfragment
2056	2056001	Altes Erinnerungsfragment
2057	2057001	Festgefroren
2058	2058001	Ich habe Höhenangst!
2059	2059001	Ach, das ist doch gar nichts.
2060	2060001	Ich bin wirklich unschuldig.
2061	2061001	Bin ich hier richtig?
2062	2062001	Wenn das so weitergeht, passiert noch etwas Schlimmes.
2063	2063001	So schnell wie möglich.
2064	2064001	Das, was uns verbindet.
2065	2065001	Ich fürchte mich nicht mehr vor dem Abgrund.
2066	2066001	Herrscher des Abgrunds
2070	2070001	Vorsicht, Stein!
2071	2071001	W... Wir brauchen mehr Blut!
2072	2072001	Am Scheideweg zwischen Leben und Tod
2073	2073001	Nieder mit dem Drachen!
2074	2074001	Lian, endlich seid Ihr mein!
2075	2075001	Euer Duft ist förmlich sichtbar
2076	2076001	Stechen und rollen, rollen und stechen
2077	2077001	Je früher, desto besser
2078	2078001	Kleine Dusche gefällig?
2079	2079001	Ich nehme es mit jedem auf!
2080	2080001	Finsterdrachen-Vollstrecker
2081	2081001	Was macht Ihr denn hier?
2082	2082001	Ich nehme mir, was mir gefällt
2083	2083001	Bahnsteig 2 und 3/4
2084	2084001	Teuflische Verführung
2085	2085001	Die Tenebrisfestung ist gefallen!
2086	2086001	Nein, du Teufel!
2087	2087001	Adios!
2088	2088001	Wie Gummi
2089	2089001	Physischer Sieg
2090	2090001	Das ist nicht nach meinem Geschmack ...
2091	2091001	Ich schmecke nicht
2092	2092001	Teufel ... Attribute ... Das ist doch gar nichts.
2093	2093001	Wer ist jetzt der Bösewicht?
2094	2094001	Game over
2095	2095001	Verräterischer Atem
2096	2096001	Angriffsstrategie
2097	2097001	Bahaars Seele läutern
2098	2098001	Eine Legende ist geboren!
2099	2099001	Endlich beginnt es!
2100	2100001	Prüfung zur Traumerfüllung
2101	2101001	Erste Spitzensturmfaust
2102	2102001	Erster Spitzenninja
2103	2103001	Erste Spitzenmondtänzerin
2104	2104001	Erster Spitzenkrieger
2105	2105001	Erster Spitzenlanzer
2106	2106001	Erster Spitzenzerstörer
2107	2107001	Erster Spitzenberserker
2108	2108001	Erster Spitzenzauberer
2109	2109001	Erster Spitzenbogenschütze
2110	2110001	Erster Spitzenpriester
2111	2111001	Erster Spitzenmystiker
2112	2112001	Erste Spitzenklingentänzerin
2113	2113001	Erste Spitzenarkaningenieurin
2114	2114001	Das Ungeziefer ist stark.
2115	2115001	Das Ungeziefer ist stark, aber der Wächter ist stärker.
2116	2116001	Lasst den Wächter ins Nest!
2117	2117001	Fervas Honigabsorption
2118	2118001	Honig gefällig?
2119	2119001	So schnell ... selbst das Ausweichen!
2120	2120001	Wo guckt Ihr denn hin? Das da ist meine Illusion.
