99005	Himmelshügel<br>21–25 (68)
99006	Klippen des Wahnsinns<br>23–25
99007	Reißertal<br>24–29
99008	Paraanonschlucht<br>24–29
99009	Basiliskenhang<br>27–30
99010	Freilande<br>28–31
99011	Nebelmoorinsel<br>30–33
99012	<br>31–32
99013	Zerklüftete Küste<br>32–33
99014	See der Tränen<br>33–36
99015	Kolossale Ruinen<br>35–38
99016	Aurumpfad<br>35–38
99017	Schandholz<br>38–41
99018	Heiliges Becken<br>38–41 (65)
99019	Zeitlose Wälder<br>38–42 (66)
99020	Essenischer Kamm<br>38–43 (66)
99021	Berg Tyrannas<br>40–45
99022	Sturmebene<br>41–43
99023	Frostweiten<br>41–45
99024	Quarantänezone<br>44–46
99025	Wildes Tal<br>45–46
99026	    47–51<br><br>Geschwungenes Tal<br><br>31–32
99027	Schlangeninsel<br>47–51
99028	Fyrkuppe<br>47–51
99029	Finsterwald<br>50–53
99030	Susurrus Hain<br>50–53
99031	Innenhof von Amena Quatla<br>50–54
99032	Siennaschlucht<br>53–56 (67, 69)
99033	Tor Exsul<br>53–57
99034	Würmlingsklamm Eingang<br>53–58
99035	Feendickicht<br>56–59
99036	Tal der Spitzen<br>56–59
99037	Ebene der Verdammten<br>56–60
99038	Knechtfeste<br>45–48 (58)
99039	Unterholz von Tirkai<br>33–36
99040	Granarkus<br>64–65
99041	Argonea<br>64
99042	Khanovarfront<br>63—64
99043	Balders Zuflucht<br>59–60 (67)
99044	Wildlande<br>60–61
99045	Tal des Frühlings<br>61–62
99046	Ex Prima<br>62–63 (68)
99047	Arx Umbra<br>63–65
99048	Insel der Dämmerung<br>70-74
99049	Rogashs Garten<br>70
99050	Exodor-Plantage<br>71
99051	Viridian-Morast<br>72
99052	Berakfestung<br>73
99053	Kernzone<br>73
99054	Nördliches Umland<br>73
99055	Südliches Umland<br>73
99100	Baldera<br>71-74
99999	Unentdeckt
102001	Winteraschneefeld (Classic)
103001	Winteraschneefeld
103002	Winteraschneefeld
111001	Tal des Donners
111002	Festung Blauer Flügel
111003	Festung Rote Flagge
111004	Kampfzone Eiserner See
111005	Blauer Flügel Vorgezogene Basis
111006	Spitzer Baum Späherbasis
111007	Rote Flagge Vorgezogene Basis
111008	Altes Tal Späherbasis
112001	Canyon der Ehre
112002	B Team Basis
112003	A Team Basis
112004	Zentrale Basis (1)
112005	Südliche Basis (2)
112006	Nördliche Basis (3)
113001	Himmelsring der Helden
113002	A Team Basis
113003	B Team Basis
113004	Training Heiligtum
114001	Acradische Basis
115001	Himmelsring der Helden
115002	A Team Basis
115003	B Team Basis
115004	Training Heiligtum
116001	Korsatenfestung
116002	Bergfried des Angreifers
116003	Festung der Verteidiger
116004	Zentrale Basis (1)
116005	Nördliche Basis (3)
116006	Südliche Basis (2)
116007	Linkes äußeres Tor
116008	Rechtes äußeres Tor
116009	Linke Leiter
116010	Rechte Leiter
117001	Kumasylum
117002	Laufstall
117003	Spielplatz
117004	Ladedock
117005	Heiligtum der Wiederherstellung
118001	Kriegssturm
118002	Küstenterritorium
119001	Kolosseum
152001	Ananshas Nest
152002	Karagos Nest
152003	Sabranaks Nest
158001	Kaia's Endloser Kampf
172001	Wildlande
172011	Unheimlicher Aufstieg
172012	Boskanische Terrasse
172013	Mjusu Kraal
172014	Tümpel von Zurusuru
172015	Yaldaruhügel
172016	Dschungeltümpel
172017	Khirianaußenposten
172019	Mendarahöhle
172020	Orakelhöhle
172021	Tümpel von Zurusuru
172022	Stiller See
172023	Yaldaruhügel
172024	Uchawi-Höhle
172100	Velika
172101	Wildlande
172111	Khirianzuflucht
172112	Yaldaruhügel Teleportplattform
172113	Mjusu Kraal Teleportplattform
172114	Khirianzuflucht Teleportplattform
172115	Khirianaußenposten Teleportplattform
181001	Ex Prima
181002	Ruinen von Hafenhall
181003	Diranassteinbruch
181004	Arche des Suchenden
181005	Grünfeuerspalt
181006	Queldarstation
181007	Grünfeuerspalt
181008	Versunkene Höhle
181009	Hulranwacht
181010	Plunderschlucht
181011	Energia Celo Eingang
181012	Flussufer
181013	Baaldaz Posten
181014	Südtor von Höhenwacht
181015	Geschmolzene Spitze Teleportplattform
181016	Diranassteinbruch Teleportplattform
181017	Uraltes Herz Teleportplattform - Archdeva Temporary Camp
181018	Ruinen von Havenstone Teleportplattform
181019	Ruinen von Shalek
181020	Diranassteinbruch
181021	Geschmolzene Spitze
181041	Queldarstation Teleportplattform
181042	Baaldaz Posten Teleportplattform
181043	Hulranwacht Teleportplattform
182001	Tal des Frühlings
182002	Amadjuakhandelsposten
182003	Nerinental
182004	Heiße Quellen von Hina
182005	Parthische Aussicht
182006	Blutschatten-Laboratorium
182007	Demokron-Testgelände
182008	Sucherpunkt
182009	Aussicht des Suchers
182010	Springview
182011	Eleutheros
182012	Stille Wasserfälle
182013	Tintenhöhle
182014	Höhlen-Lagerhaus
182015	Kazan-Kamm
182016	Sabexwaffenkammer Eingang
182017	Smaragdhügel
182018	Sabexwaffenkammer Eingang
182019	Valkyon Außenposten
182030	Amadjuakhandelsposten Teleportplattform
182031	Exodor Abflugzone
182100	Westliche Quellen Teleportplattform
182101	Östliche Quellen Teleportplattform
182102	Gottestreppen Teleportplattform
182103	Smaragdhügel Teleportplattform
182200	Heiße Quellen von Hina
182300	Heiße Quellen von Hina
182400	Kazan's Ridge
182500	Smaragdhügel
183001	Umland von Höhenwacht
183002	Höhenwacht
183003	Heiligtum der Erleuchtung
183004	Meditationsweg
183005	Veritas-Gewölbe
183006	Halle der Waffen
183007	Halle der Einigkeit
183008	Erudar Kommando
183009	Hof der Erleuchtung
183010	Basar
183011	Halle der Kunsthandwerker
183012	Oriyns Nachtwache
183013	Halle der Einigkeit
183014	Teleportal
183015	Durions Bluttempel Eingang
191001	Trellum Consurgo
200001	Flugmeister
200002	Teleportal
200003	Gildenverwalter
200004	Farbhändler
200005	Handelsagent
200006	Händler
200007	Rufhändler
200008	Markenbelohnungen
210601	Verrak Fortress Cloistered Grotto
221501	Mogelplateau Eingang
248001	Khanovarfront
249001	Argonea
250001	Granarkus
250101	Manahan Siegel-Standort
250201	Versiegelter Bereich
250202	Zentrum des versiegelten Bereichs
250203	Siegelzone
250301	Trellum Consurgo
250401	Maschinenraum 1. Stock
250402	Maschinenraum 2. Stock
250403	Maschinenraum 3. Stock
302301	Geheimzone der Berakfestung Eingang
302701	Wutarena Wartebereich
302702	Wutarena Passage
303201	[Training] Geheimzone der Berakfestung Eingang
310301	Wutarena Wartebereich
310302	Wutarena Passage
320301	Wutarena Wartebereich
320302	Wutarena Passage
469001	Arx Umbra: Vor etwa 50 Jahren
505111	Elenea
505112	Feuerstachelaußenposten
506001	Velika-Banketthalle
506002	Unbekanntes Ziel
506003	Unbekanntes Ziel
506004	Ruinierte Velika-Banketthalle
506005	Der Schleier
506006	Velika-Banketthalle Redux
506015	Der Schleier
506016	Der Schleier
507001	Sturmbarriere
508001	Unbekannter Ort
569001	Raqnanfestung (Solo)
599001	Traumbauminsel
599002	Knotenpunkt
599003	Dorf der Wächter Eingang
599004	Dorf der Wächter
599005	Tempel des Baumes
599006	Valkyon Föderationsposten
599007	Windmühlenhügel
599008	Steinwurzel-Brücke
599009	Große Wurzelbögen
599010	Lagerhaus
599011	Traumbauminsel Pegasusplattform
599012	Splitterwurzel Höhle
599013	Dorf der Wächter Setzlingsplantage
780781	Velika-Untergrundtor
818001	Geheimes Labor
818002	Labor Anfahrtskorridor
818003	Experimentierkäfige
818004	Hauptlaboratorium Korridor
818005	Hauptlaboratorium
826001	Raqnanfestung Kellerlabor
827001	Traumbauminsel
827002	Knotenpunkt
827003	Dorf der Wächter
827004	Dorf der Wächter Eingang
827005	Lagerhaus
828001	Dorf der Wächter
828002	Lagerhaus
828003	Waffen-/Magieausbilder
828004	Flugmeister
829001	Tiaran, der Baum des Kummerns
829002	Herz des Kummers
905601	Valonas Raumzeit (schwierig)
905602	Scharlachroter Weg
905603	Jenseits des Donnertals
905604	Endgültiges Urteil
905901	Die Nebel
905902	Haltepunkt
905903	Hinrichtungsplatz
906701	Vernos Laboratorium Eingang
906702	Odons Kammer
906703	Vernos Kammer
906900	Raqnanfestung Gelände
906901	Raqnanfestung Pförtnerhaus
906902	Ungeheuerliche Arena
906903	Burgverliese
906904	Sklavenställe
906905	Burg Kanalisation
906906	Folterkammer
906907	Geheime Passage
906908	Schlosshof
906909	Waffenlabor
906910	Thronsaal
906911	Kammern der Königin
906912	Verborgener Altar
906913	Aneas Palast Eingang
907001	Laufstall Eingang
907002	Laufstall
950001	Zerstörter Eingang zum Himmelreich der Götter
950002	Zerstörter Eingang zum Himmelreich der Götter Eingang
973501	RK-9 Hangar
973502	Eingang zu RK-9 Hangar
975601	Valonas Raumzeit
975602	Scharlachroter Weg
975603	Jenseits des Donnertals
975604	Endgültiges Urteil
976701	Vernos Laboratorium Eingang
976702	Odons Kammer
976703	Vernos Kammer
976901	Eingang zu Lilitasfestung und Lachelitas-Ruine
976902	Brennender Garten
976903	Große Halle
976904	Kammer der Dame
976905	Anwesenflur
976906	Eingang zu Lilitasfestung
978000	Velika-Untergrundtor
978001	Velika-Untergrundtor - Eingang
978002	Äußerer Durchgang
978003	Erzdevan-Außenposten
978004	Zerbrochene Hallen
978005	Veliks Passage
978010	Zerbrochener Tunnel
978011	Kristallgalerie
978020	Zerbrochene Halle - Eingang
978021	Zerbrochene Halle
978030	Veliks Tor
978031	Veliks Tor
979501	Flammentiegel
996901	Eingang zu Lilitasfestung und Lachelitas-Ruine
996902	Brennender Garten
996903	Große Halle
996904	Kammer der Dame
996905	Anwesenflur
996906	Eingang zu Lilitasfestung
998000	Velika-Untergrundtor (schwierig)
998001	Velika-Untergrundtor (schwierig) - Eingang
998002	Äußerer Durchgang
998003	Erzdevan-Außenposten
998004	Zerbrochene Hallen
998005	Veliks Passage
998010	Zerbrochener Tunnel
998011	Kristallgalerie
998020	Zerbrochene Halle - Eingang
998021	Zerbrochene Halle
998030	Veliks Tor
998031	Veliks Tor
1810041	Untiefen von Bathysmal Eingang
2000000	Rogashs Garten
2000001	Exodor-Plantage
2000002	Viridian-Morast
2000003	Berakfestung
2000004	Kernzone
2000005	Nördliche Außenbezirke
2000006	Südliche Außenbezirke
2000010	Gepflegter Garten
2000011	Rogashs Heiligtum
2000012	Larven-Brutstätte
2000013	Larven-Brutstätte Eingang
2000014	Larven-Brutstätte Ausgang
2000015	Plattform - Rogashs Garten
2000016	Rogashs Garten
2000017	Rogass Herrenhaus
2000018	Kristall-Schlucht
2000019	Exodor Expeditionsmitglied
2000020	Larven-Brutstätte Dachfenster
2000021	Versteckter Ort
2000100	Stromaufwärts
2000101	Strommitte
2000102	Stromabwärts
2000103	Sekretionskammer
2000104	Reliquienstation der Föderation
2000150	Lepidoptera-Friedhof
2001010	Plattform - Exodor-Plantage
2001011	Naga Lager
2001012	Basis-Südost-Passage
2001013	Riveran-Basis
2001014	Basis-Süd-Passage
2001015	Kristallmine
2001016	Aurl's Provisorisches Lager
2001017	Riveran Provisorisches Lager
2001018	Kristall-Lagerhaus
2001019	Larvenfarm
2001020	Farmland Verteidigungslager
2001021	Plattform zum Viridian-Morast
2001022	Versteckter Ort
2001023	Azurafarm
2001024	Bestienfarm
2001025	Versteckter See
2001026	Versteckter Ort
2001050	Kristalltor
2001051	Royalparf Jagdgebiet
2001052	Royalparf Ruhezone
2002001	Plattform - Viridian-Morast
2002002	Viridian-Morast Höhlenmund
2002003	Viridian-Morast
2002004	Verlassenes Lager
2002005	Raubtier Territorium
2002006	Vortex Zone
2002007	Biest Ebenen
2002008	Klippen-Gefängnis
2002009	Schillernder Garten
2002010	Gefängnisbrücke
2002011	Plattform zur Berakfestung
2002012	Lager der Überlebenden
2002013	Entfernte Risse
2002014	Versteckter Ort
2002050	Dunkle Höhle
2003001	Plattform - Berakfestung
2003002	Kontrollzentrum
2003003	Dunkler Pfad Eingang
2003004	Dunkles Tor
2003005	Nördlicher dunkler Garten
2003006	Südlicher dunkler Garten
2003007	Berakfestung
2003008	Berakfestung Eingang
2003009	Berakfestung Tiefen
2003010	Maschinenraum Platz
2003011	Dunkler Pfad
2003012	Riveran Provisorisches Lager
2003013	Verteidigungssektor
2003014	Sperrgebiet Korridor
2003015	Abgrund Eingang
2003016	Abgrund Korridor
2003017	Kreuzganggrotte
2003018	Berakfestung Obere Etage
2003019	Berakfestung Unterste Etage
2003020	Maschinenraum Korridor
2003021	Kreuzgangkorridor
2003022	Berakfestung Tiefen
2003023	Berakfestung Abgrund
2003024	Kontrollzentrum Dachterrasse
2003025	Kommandantenstätte Eingang
2003050	Arkarp Basis
2003051	Rosema Tribe Residence
2003052	Insel Kerozen
2010001	Arkarp-Farm
2011001	Himmelsgarten-Angelinsel
2012001	Feenweiher-Angelinsel
2013001	Wolkensee-Insel
2014001	Viridian-Angelinsel
2015001	Berak-Angelinsel
2020001	Exodor-Randgebiet
2052001	Arkarp Invasionspunkt Kernzone
2054001	Arkarp Invasionspunkt Südliches Randgebiet
2100001	Innerhalb Rogashs Heiligtum
2100002	Geht zur Larven-Brutstätte.
2101001	Larven-Brutstätte
2102001	Verhörzentrum
2103001	Maschinenraum 1. Stock
2103002	Maschinenraum 2. Stock
2103003	Maschinenraum 3. Stock
2105001	Kommandantenstätte (Solo)
2500001	Oscinium Agaia
2500002	Zentrum
2500003	Junger Weltbaum
2500004	Turm von Shara
3001001	Bastion Loks (Solo)
3002001	Anwesen der Arglist (Solo)
3003001	Zuflucht der Kultisten (Solo)
3004001	Nekromantenkrypta (Solo)
3005001	Goldenes Labyrinth (Solo)
3006001	Akashas Versteck (Solo)
3007001	Salerons Himmelsgarten (Solo)
3008001	Labyrinth des Schreckens (Solo)
3009001	Ebenholzturm (Solo)
3010001	Kelsaiks Nest (Solo)
3011001	Manayas Herz (Solo)
3017000	Antaros-Abgrund (7 Personen) - Startgebiet
3017001	Antaros-Abgrund (7 Personen) - Die Grenzen
3017002	Antaros-Abgrund (7 Personen) - Hinrichtungsgelände
3017003	Antaros-Abgrund (7 Personen) - Kammer des Proben
3017004	Umland von Velika
3017005	Umland von Velika
3018000	Tenebrisfestung (7 Personen) Eingang
3018001	Großer Platz
3018002	Bibliothek
3018003	Aufmarschplatz
3019000	Lians Untergrundhalle (7 Personen) Eingang
3019001	Nedras Zufluchtsort
3019002	Tötungsgrund
3019003	Verzerrungsfeld
3019004	Verzerrungsfeld Eingang
3020000	Meer der Ehre
3024001	Rückkehr zum vorherigen Standort
3025001	Rückkehr zum vorherigen Standort
3026001	Kelsaiks Versteck
3026002	Hallen des Kelsaik
3026003	Satelliteninsel
3026004	Kelsaiks Versteck (schwierig)
3026005	Kelsaiks Versteck Eingang
3026006	Hallen des Unsterblichen Kelsaik
3027001	Wutarena
3028000	Lians Untergrundhalle Eingang
3028001	Nedras Zufluchtsort
3028002	Tötungsgrund
3028003	Verzerrungsfeld
3028004	Verzerrungsfeld Eingang
3029000	[Training] Antaros-Abgrund (schwierig) - Eingang
3029001	[Training] Antaros-Abgrund (schwierig) - Die Grenzen
3029002	[Training] Antaros-Abgrund (schwierig) - Hinrichtungsgelände
3029003	[Training] Antaros-Abgrund (schwierig) - Kammer des Proben
3029004	Höhenwacht
3029005	Höhenwacht
3030001	Residenz des Kommandanten
3030002	Föderation Reliquienstation
3031001	Äußere Kernzone
3031002	Kernbezirk
3033000	[Training] Parquinas Nest Eingang
3033001	[Training] Extraktionskammer
3033002	[Training] Gewölbe des Regenten
3033003	[Training] Verarbeitungsraum
3034001	Portalraum
3034002	Belüftungsraum
3034003	Magnetfeld-Testraum
3034004	Aufbereitungsbereich für Komponenten
3034005	Sperrgebiet: D
3034006	Sperrbezirk: E
3034007	Beobachtungsraum
3035001	Veliks Heiligtum
3036001	Himmelskreuzer (schwierig)
3036002	Himmelskreuzer Plattform (schwierig)
3036003	Himmelskreuzer Kontrollraum (schwierig)
3036004	Himmelskreuzer Maschinenraum (schwierig)
3036005	Himmelskreuzer Deck (schwierig)
3037000	[Training] Bahaars Tempel Eingang
3037001	[Training] Bahaars Tempel
3037002	[Training] Bahaars Tempel - Balders Siegel
3037003	[Training] Bahaars Tempel - Die Kammer des Feuerlords
3037004	[Training] Bahaars Tempel - Die Kammer des Feuerlords
3039001	Serens Garten
3040001	Sengender Himmelskreuzer
3040002	Trellum Consurgo's Südliches Tor
3040003	Unordentlicher Kontrollraum
3040004	Unübersichtlicher Maschinenraum
3040005	Brennendes Deck des Himmelskreuzer
3060001	Hallen der Argonenkönigin
3060002	Hallen der Argonenkönigin
3101001	Extraktionskammer
3101002	Gewölbe des Regenten
3101003	Verarbeitungsraum
3102001	Kommandantenstätte
3102002	Kommandantenstätte Eingang
3103001	Parquinas Nest
3106001	Richtplatz
3106002	Richtplatz
3106004	Richtplatz Teleportal
3201000	Parquinas Nest Eingang
3201001	Extraktionskammer
3201002	Gewölbe des Regenten
3201003	Verarbeitungsraum
3202001	Kommandantenstätte (schwierig)
3202002	Kommandantenstätte Eingang
3203001	Wutarena
3206001	Blutiger Richtplatz
3206002	Blutiger Richtplatz
3206004	Richtplatz Teleportal
5051101	Elenea
5051201	Der Schleier
5051202	Der Schleier
5051501	Knochenschatten Lager
5051701	Der Schleier
5052501	Der Schleier
5801001	Balderon
5801002	Westliches Baldera-Lagers
5801003	Zentrales Baldera-Lager
5801004	Pegasusplattform
5801005	Dungeon Eingänge
5801007	Teleportal
5801008	Teleport Management
5801009	Angelhändler
5801010	Ruhezone
5801011	Zentral-Balderon
5801012	Gildenverwalter
5801013	Halle der Waffen
5801014	Halle des Kunsthandwerks
5801015	Balderon Haupttor
6302001	[1] Velika Skycastle
6302002	[2] Allemantheia Skycastle
6302003	[3] Bastion Skycastle
8000001	Außenposten der Reliquienjäger
8000002	Hauptquartier der Valkyon Föderation
8000003	Locus des Suchers
8000004	Feuerstellung der Tapferkeit
8000005	Feuerstellung der Verwegenheit
8000006	Vergeltungspunkt
8000007	Sanctum Mysterium
8000008	Die Grube
8000009	Verteidigerlager
8000010	Sietch Bidaum
8000011	Verdorbener Schlund Außenposten
8000012	Verteidigerbasislager
8000013	Die Brutstätte
8000014	Lager an der zerstörten Brücke
8000015	Exetron
8000016	Raga Kabash: Turm der Harmonie
8000017	Feenteich
8000018	Professorenschanze
8000019	Abgründe der Korruption
8000020	Blutige Tiefen
8000021	Goldenes Labyrinth Eingang
8000022	Thulsas Vereitlung
8000023	Tal der Bestien
8000024	Anwesen der Arglist Bediensteteningang
8000025	Dunkle Kathedrale
8000026	Tiefen von Azarels Labyrinth
8000027	Vorhut Bastion
8000028	Presselager
8000029	Kathedralenschanze
8000030	Rächerschanze
8000031	Große Kapelle
8000032	Katakomben der Hungrigen Höhlen
8000033	Tiefen der Hungrigen Höhlen
8000034	Düsternis Wachposten
8000035	Zuflucht für Eindringlinge
8000036	Rauhals Außenposten
8000037	Heiligtum
8000038	Akashas Versteck
8000039	Akashas Versteck Eingang
8000040	Gewölbe der Hungrigen Höhlen 
8000041	Lager der Erlösung
8000042	Hallen der Schatten
8000043	Hallen der Dunkelheit
8000044	Hallen der Finsternis
8000045	Katakomben der Hexenkönigin
8000046	Hallen des Wissens
8000047	Kreischende Katakomben
8000048	Katakomben des Elends
8000049	Vorzimmer
8000050	Rabenaltar
8000051	Heiligtum der Wiederbelebung
8000052	Narrenvilla
8000053	Schmelzkammer
8000054	Umbralager
8000055	Lager an der zerstörten Brücke
8000056	Kontrollpunkt Ebenholz
8000057	Totenwache der Verbannten
8000058	Eingang zu Kelsaiks Nest
8000059	Kaiator Kommandozentrum
8000060	Konsulbüro von Kaiator
8000061	Schmiedeherz
8000062	Salerons Forschungslager
8000063	Korpusforschungslager
8000064	Unterirdisches Kontrolllager
8000065	Forschungsstation der Phalanx
8000066	Korpusforschungslager
8000067	Unterirdisches Kontrolllager
8000068	Forschungsstation der Phalanx
8000069	Salerons Forschungslager
8000070	Unterirdisches Kontrolllager
8000071	Forschungsstation der Phalanx
8000072	Salerons Forschungslager
8000073	Korpusforschungslager
8000074	Ebenholzspan
8000075	Schmiedeherz
8000076	Narrenvilla
8000077	Ebenholzturm (schwierig)
8000078	Labyrinth des Schreckens (schwierig)
8000079	Akashas Versteck (schwierig)
8000080	Kelsaiks Nest (schwierig)
8000081	Ebenholzturm Eingang
8000082	Kaiator Kommandozentrum
8000083	Labyrinth des Schreckens Eingang
8000084	Altar des Todes Eingang
8000085	Arachnes Fluch
8000086	Aufstieg von Saravash Eingang
8000087	Sigil Adstringo Portal
8000088	Schmiedeherz
8000089	Dratheelzuflucht
8000090	Acarum Friedhof
8000091	Frontlinien Untergrundtunnel Eingang
8000092	Leuchtturm der Sonne Eingang
8000093	Velika
8000094	Murica-Angelstelle
8000095	Angelstelle im Halsabschneiderhafen
8000096	Angelstelle am See der Tränen
8000097	Angelstelle im Vexatussumpf
8000098	Angelstelle am Celsiansee
8000099	Angelstelle an Serens See
8104000	Eingang zu Lakans Gefängnis
8104002	Eingang zu Lakans Gefängnis
8999001	Veliks Zuflucht
9001001	Samael's Residenz
9002001	Brunnen von Shara
9003001	Fyrkuppe Abgrund
9006001	Labyrinth des Schreckens
9007001	Verborgener Schrein
9008001	Malachais Labor
9009001	Malachais Labor
9011001	Muhraks Werkstätte
9012001	Drei Türme Spitzen
9013001	Cyasmaspitze
9014001	Khanovar Gauntlet
9015001	Insel der Dämmerung Küste
9016001	Insel der Dämmerung Klippen
9017001	Leuchtturm der Sonne
9018001	Argonenkatakomben
9019001	Sanctum Mysterium Vorplatz
9020001	Bastion Loks Waffenkammer
9021001	Versteckter Tunnel
9022001	Gewölbe des Ruhmes
9023001	Kutmaschuks Versteck
9024001	Tempel von Kaprima
9024002	Zerstörte Kathedrale
9024003	Halle des Vorboten
9024004	Kaprima Beschwürungszimmer
9025001	Balders Tempel
9025090	Tempel Eingang
9025091	Tempel Labyrinth
9025092	Tempel Teich
9025093	Tempel Garten
9025094	Tempel Keller
9025095	Tempel Zentrum
9025096	Tempel Sanctum
9025097	Raum der Reliquien
9025098	Tempel Brücke
9026001	Argonenkorpus
9026002	Zelle der Faust
9026003	Kammer des Hebewerks
9026004	Halle des Schiedsrichters
9026005	Heiligtum des Sehers
9027001	Der Plexus (schwierig)
9027002	Der Plexus (schwierig)
9028001	Malachai's Lab
9029001	Gewölbe von Kaprima
9029002	Bohrer-Kammer
9029003	Halle des Vorboten
9029004	Auferstehungshalle
9029005	Eingang zu Gewölbe von Kaprima
9031001	Dungeon der Prüfungen (Akashas Versteck)
9032001	Dungeon der Prüfungen (Goldenes Labyrinth)
9033001	Dungeon der Prüfungen (Der Abszess)
9034001	Spitze der Furcht Eingang
9034002	Spitze der Furcht: 2. Herausforderung
9034003	Spitze der Furcht: 3. Herausforderung
9034004	Spitze der Furcht: 4. Herausforderung
9034005	Spitze der Furcht: 5. Herausforderung
9034006	Spitze der Furcht: 6. Herausforderung
9034007	Spitze der Furcht: 7. Herausforderung
9034008	Spitze der Furcht: 8. Herausforderung
9034009	Spitze der Furcht: 9. Herausforderung
9034010	Spitze der Furcht: 10. Herausforderung
9034011	Spitze der Furcht: 1. Herausforderung
9034101	Spitze der Furcht
9034102	Hallen der Spitze der Furcht
9034103	Spitze der Furcht Ruinen
9036001	Karaschas Versteck
9037001	Verdorbener Schlund Brücke
9038001	Mysteriöser Dschungel
9039001	Karawane Überfallstelle
9040001	Velika Platz
9041001	Velika Östliches Tor
9042001	Velika Hauptquartier
9043000	Wunderholm Eingang
9043001	Wunderholm (schwierig)
9043002	Spotthalle (schwierig)
9043003	Wunderholm Eingang
9043004	Beaminöses Plateau
9043005	Spotthalle
9043006	Wunderholm
9043011	Große Halle (schwierig)
9043021	Wolkenbrücke (schwierig)
9043031	Zwei-Ring-Zirkus (schwierig)
9043041	Follybrücke (schwierig)
9043051	Brokish Korridor (schwierig)
9043061	Beaminöses Plateau (schwierig)
9043071	Fröhlicher Korridor (schwierig)
9043081	Spielzimmer (schwierig)
9043091	Aliss' Labor (schwierig)
9043101	Einsamer Käfig (schwierig)
9043111	Unzeremonielle Landung (schwierig)
9043121	Leere Treppe (schwierig)
9044000	Bahaars Gefrorener Tempel Eingang
9044001	Bahaars Gefrorener Tempel
9044002	Bahaars Gefrorener Tempel - Balders Siegel
9044003	Bahaars Gefrorener Tempel - Die Kammer des Feuerlords
9044004	Bahaars Gefrorener Tempel - Die Kammer des Feuerlords
9045001	Blaufaustberg
9045002	Lilipart Dorf
9046001	Verfluchte Oase
9046002	Riesenwuchs-Testgelände
9047001	Erntefesthalle
9048001	Dice Instance Dungeon (Temp Title)
9048002	Dice Instance Dungeon (Temp Title)
9050000	Eingang zu Rand des Abgrunds
9050001	Guwangidorf
9050002	Guwangidorf Landeplatz
9050003	Garten von Yativio
9050004	Vesporax Höhle
9050005	Koleoggs Nest
9050006	Rand des Abgrunds
9050007	Rand des Abgrunds (schwierig)
9050008	Klippenseite Luftschifftor
9051001	Squalid Tempel
9051002	Tempel Keller
9051003	Tempel Garten
9051004	Tempel Zentrum
9051005	Leiter
9051006	Tempel Keller
9051007	Tempel Garten
9051008	Tempel Zentrum
9052001	Bankett des Blutes
9052002	Zeremonienraum
9052003	Banketthalle
9052004	Banketthalle
9052005	Zeremonienraum
9053001	Kezzels Rachen
9054001	Untiefen von Bathysmal (schwierig)
9054002	Höhle der Runen
9054003	Toxisches Gewächshaus
9054004	Alsetnode Korridor
9054005	Teich der Furcht
9054006	Elementarhalle
9054007	Faridei-Gewölbe
9054008	Faridei-Gewölbe
9054009	Untiefen von Bathysmal
9055002	Gefräßiger Schlund
9055003	Die Schlangengrotte
9055004	Höhle des Verschlingers
9055005	Nest von Nimistrix
9055008	Eingang zu Gefräßiger Schlund
9055009	Nest von Nimistrix
9056001	Valonas Raumzeit Eingang
9056002	Donnertal
9056003	Die Basalt-Wiege
9056004	Zeitkern
9056005	Zeitkern
9057001	Archerons Inferno (schwierig)
9057002	Archerons Inferno Eingang
9060001	Wachschiff
9060002	Kriegsgaleere Deck
9060003	Einstiegsrampe
9060004	Kriegsgaleere Deck
9060005	Frachtraum
9060006	Wachschiff Deck
9061001	Ruine der Giganten
9065001	Dämmerungstal
9066001	Großer Platz
9066002	Demoroths Roulette
9066003	Demoroths Roulette—Eingang
9068001	Durions Bluttempel (schwierig)
9068002	Kammer des Wächters
9068003	Blutscherben-Repositorium
9068004	Durions Halle
9068005	Foramen-Kammer
9070001	Mogelplateau Eingang
9071001	Nekromantenkrypta
9071003	Nekromantiezelle
9071004	Chef-Wachzimmer
9071005	Quartier der Bruderschaft
9071006	Nekromantie-Labor
9071007	Kapelle der Schmerzen
9071008	Thulsa's Kammer
9071009	Geheimgang
9072001	Goldenes Labyrinth
9072002	Kammer der Wildnis
9072003	Versorgungsraum
9072004	Kammer der Opferung
9072005	Kammer der Probe
9072006	Kammer der Torwächter
9073001	Ebenholzturm
9073002	Ebenholzturm - Primus
9073003	Ebenholzturm - Secundus
9073004	Ebenholzturm - Tertius
9073005	Ebenholzturm - Quartus
9073006	Ebenholzturm - Quintus
9073007	Halle der Schatten
9073008	Kammer der Qualen
9073009	Altar des Todes
9073010	Grab der Qualen
9074001	Heiligtum der Wiederbelebung
9075001	Kelsaiks Nest
9075002	Kammer des Wächters
9075003	Halle des Kelsaik
9076001	Labyrinth des Schreckens
9077001	Batuwüste
9077002	Mejdanar-Arena
9077003	Mags Thulanax
9077004	Mags Kormas
9078001	Suryatis Spitze
9078002	Suryatis Kontrollzone
9078003	Sihranar Kommandoposten
9078004	Sihranar Forschungsstandort
9079001	Aufstieg von Saravash
9079002	Saravashs Einzugsgebiet
9079003	Feldrenenwald
9079004	Söldnerlager
9080001	Sigil Adstringo
9080002	Dratheel Zufluchtsort
9080003	Aetrial-Heiligtum
