99021	Гора Тираннас<br>40–45
99022	Предел Бурь<br>41–43
99023	Морозный Предел<br>41–45
99024	Карантинная Зона<br>44–46
99025	Свирепая Долина North<br>45–46
99026	    47–51<br><br>Ascension Valley<br><br>31–32
99027	Остров Серпентис<br>47–51
99028	Фирмаунт<br>47–51
99029	Дрожащий Лес<br>50–53
99030	Шепчущие Леса<br>50–53
99031	Амена Кватла Внутренний Двор<br>50–54
99032	Каньон Сиенна<br>53–56 (67, 69)
99033	Тор-Эксул<br>53–57
99034	Вход в Змеиное Ущелье<br>53–58
99035	Силивуд<br>56–59
99036	Захват Ущелья<br>56–59
99037	Долина Проклятых<br>56–60
99038	Питомник Аргонов<br>45–48 (58)
99039	Лес Тиркай<br>33–36
99040	Гранаркус<br>64–65
99041	Аргония<br>64
99042	Хановарские Предместья<br>63—64
99043	Убежище Бальдра<br>59–60 (67)
99044	Дикарский Предел<br>60–61
99045	Спринг-Вэлли<br>61–62
99046	Экс-Прима<br>62–63 (68)
99047	Аркс-Умбра<br>63–65
99048	Остров Зари<br>70-74
99049	Сад Рогаша<br>70
99050	Плантации Эксодора<br>71
99051	Болотистая Местность<br>72
99052	Крепость Берарк<br>73
99053	Основная Область<br>73
99054	Северная Окраина<br>73
99055	Южная Окраина<br>73
99100	Балдера<br>71-74
99999	Неизведанно
102001	Заснеженная Равнина (Классическая)
103001	Заснеженная Равнина
103002	Заснеженная Равнина
111001	Стальная Арена
111002	Крепость Синего Крыла
111003	Крепость Красного Прапорщика
111004	Фронт у Железного Озера
111005	Передовая База Синего Крыла
111006	База Разведчиков Остроконечных Деревьев
111007	Передовая База Красного Прапорщика
111008	База Разведчиков Старой Долины
112001	Каньон Фрейвинд
112002	База Команды В
112003	База Команды A
112004	Центральный Костер (1)
112005	Южный Костер (2)
112006	Северный Костер (3)
113001	Небесная Арена
113002	База Команды A
113003	База Команды В
113004	Тренировочное Святилище
114001	Акраданская База
115001	Небесная Арена
115002	База Команды A
115003	База Команды В
115004	Тренировочное Святилище
116001	Твердыня Корсаров
116002	Крепость Нападающего
116003	Крепость Защитника
116004	Центральный Костер (1)
116005	Северный Костер (3)
116006	Южный Костер (2)
116007	Левые Внешние Ворота
116008	Правые Внешние Ворота
116009	Левая Лестница
116010	Правая Лестница
117001	Кумасшествие
117002	Манеж
117003	Игровая Площадка
117004	Погрузочная Площадка
117005	Святилище Восстановления
118001	Подземная Арена
118002	Битва на Побережье
119001	Колизей
152001	Гнездо Ананьши
152002	Гнездо Фрайгара
152003	Гнездо Сабранака
158001	Бесконечная битва Кайи
172001	Дикарский Предел
172011	Жуткий Подъем
172012	Дикарский Предел
172013	Мьюсу-Краала
172014	Ставы Зурусуру
172015	Холмы Ялдару
172016	Став в Джунглях
172017	Кирийская Застава
172019	Пещера Мендара
172020	Пещера Оракула
172021	Ставы Зурусуру
172022	Спокойный Тарн
172023	Холмы Ялдару
172024	Ухави Холлоу
172100	Велика
172101	Дикарский Предел
172111	Кирийское Святилище
172112	Холмы Ялдару Платформа-Телепорт
172113	Мьюсу-Краала Платформа-Телепорт
172114	Кирийское Святилище Платформа-Телепорт
172115	Кирийская Застава Платформа-Телепорт
181001	Экс-Прима
181002	Руины Хэйвенстоуна
181003	Каменоломня Диранас
181004	Арка Искателя
181005	Разлом Зеленого Огня
181006	Станция Келдар
181007	Разлом Зеленого Огня
181008	Расколотая Пещера
181009	Хулранский Дозор
181010	Каньон Добычи
181011	Вход в Энергия Цело
181012	Речной Край
181013	Пост Баалдаз
181014	Южные Ворота Верхнего Дозора
181015	Расплавленный Шпиль Платформа-Телепорт
181016	Каменоломня Диранас Платформа-Телепорт
181017	Древнее Сердце Платформа-Телепорт - Временный Лагерь Ардэва
181018	Руины Хэйвенстоуна Платформа-Телепорт
181019	Руины Шалека
181020	Каменоломня Диранас
181021	Расплавленный Шпиль
181041	Станция Келдар Платформа-Телепорт
181042	Пост Баалдаз Платформа-Телепорт
181043	Хулранский Дозор Платформа-Телепорт
182001	Спринг-Вэлли
182002	Торговый Пост Амадюак
182003	Неринский Желоб
182004	Горячие Источники Хина
182005	Парфянский Дозор
182006	Лаборатория Кровавых Теней
182007	Полигон Демокрона
182008	Точка Искателя
182009	Дозор Искателя
182010	Спрингвью
182011	Элевтерос
182012	Водопад Спокойствия
182013	Чернильный Ден
182014	Пещерный Склад
182015	Казанский Хребет
182016	Вход в Арсенал Сабекс
182017	Изумрудные Холмы
182018	Вход в Арсенал Сабекс
182019	Застава Валькиона
182030	Торговый Пост Амадюак Платформа-Телепорт
182031	Зона Вылета Эксодора
182100	Западные Источники Платформа-Телепорт
182101	Восточные Источники Платформа-Телепорт
182102	Лестница Богов Платформа-Телепорт
182103	Изумрудные Холмы Платформа-Телепорт
182200	Горячие Источники Хина
182300	Горячие Источники Хина
182400	Казанский Хребет
182500	Изумрудные Холмы
183001	Окраина Верхнего Дозора
183002	Верхний Дозор
183003	Святилище Просветления
183004	Тропа Медитации
183005	Хранилище Веритас
183006	Зал Вооружения
183007	Зал Согласия
183008	Эрударское Командование
183009	Суд Просвещения
183010	Базар
183011	Зал Ремесленников
183012	Бдение Орина
183013	Зал Согласия
183014	Телепорт
183015	Вход в Убежище Дуриона
191001	Треллум Консурго
200001	Распорядитель Полетов
200002	Телепорт
200003	Управляющий Гильдиями
200004	Торговец Красками
200005	Торговый Брокер
200006	Торговец
200007	Торговец Репутацией
200008	Токены Награды
221501	Вход в Замок Парадоксов
248001	Хановарские Предместья
249001	Аргония
250001	Гранаркус
250101	Запечатанная Местность Манахана
250201	Запечатанная Местность
250202	Центральная Запечатанная Местность
250203	Зона Печати
250301	Треллум Консурго
250401	Машинное отделение 1-й этаж
250402	Машинное отделение 2-й этаж
250403	Машинное отделение 3-й этаж
302301	Вход в Секретное подземелье крепости Берарк
302701	Арена безумия Зал Ожидания
302702	Арена безумия Пассаж
303201	[Тренировка] Вход в Секретное подземелье крепости Берарк
310301	Арена безумия Зал Ожидания
310302	Арена безумия Пассаж
320301	Арена безумия Зал Ожидания
320302	Арена безумия Пассаж
469001	Аркс-Умбра: Около 50 лет назад
505111	Эленея
505112	Застава Огненного Хребта
506001	Праздник Велики
506002	Неизвестный Пункт Назначения
506003	Неизвестный Пункт Назначения
506004	Разрушенный Праздник Велики
506005	Вуаль
506006	Праздник Велики Прощание
506015	Вуаль
506016	Вуаль
507001	Штормовой Барьер
508001	Неизвестное Пространство
569001	Замок Аранеа (Соло)
599001	Тиарания
599002	Побережье больших корней Тиарании
599003	Вход в Дерево Теней
599004	Дерево Теней
599005	Храм Дерева
599006	Пост Федерации Валькион
599007	Холм Ветряных Мельниц
599008	Каменный Мост
599009	Великие Корневые Арки
599010	Склад
599011	Тиарания Платформа Пегасов
599012	Пещера Сапрорут
599013	Дерево Теней Плантация Саженцев
780781	Вход в катакомбы Велики
818001	Секретная Лаборатория
818002	Коридор к Лаборатории
818003	Клетки для Экспериментов
818004	Главный Коридор Лаборатории
818005	Главная Лаборатория
826001	Подвальная Лаборатория Крепости Ракнан
827001	Тиарания
827002	Побережье больших корней Тиарании
827003	Дерево Теней
827004	Вход в Дерево Теней
827005	Склад
828001	Дерево Теней
828002	Склад
828003	Учитель Тактики и Магии
828004	Распорядитель Полетов
829001	Тиаран Древо Скорби
829002	Сердце Скорби
905601	Хроноплоскость (Сложно)
905602	Алый Путь
905603	Предел Суда Штормов
905604	Последнее Судилище
905901	Туманы
905902	Брейкерс-Пойнт
905903	Площадь Казни
906701	Вход в Лабораторию Берна
906702	Покои Одона
906703	Покои Верно
906900	Земли Замка Аранеа
906901	Замок Аранеа Гейтхаус
906902	Арена Чудовищ
906903	Подземелья Замка
906904	Рабские Перья
906905	Канализация Замка
906906	Камера Пыток
906907	Секретный Пассаж
906908	Замок Внутренний Двор
906909	Оружейная  Лаборатория
906910	Тронный Зал
906911	Покои Королевы
906912	Тайный Алтарь
906913	Вход во Дворец Анеи
907001	Вход в Манеж
907002	Манеж
950001	Разрушенные Врата в Новый мир
950002	Вход в Разрушенные Врата в Новый мир
973501	Ангар RK-9
973502	Вход в Ангар RK-9
975601	Хроноплоскость
975602	Алый Путь
975603	Предел Суда Штормов
975604	Последнее Судилище
976701	Вход в Лабораторию Берна
976702	Покои Одона
976703	Покои Верно
976901	Вход в Замок Лилит и Руины Абнукты
976902	Пылающий Сад
976903	Большой Зал
976904	Покои Леди
976905	Холл Поместья
976906	Вход в Замок Лилит
978000	Вход в катакомбы Велики
978001	Вход в катакомбы Велики - Вход
978002	Внешний Пассаж
978003	Застава Арчдеван
978004	Разрушенные Холлы
978005	Пассаж Велики
978010	Разбитый Туннель
978011	Хрустальная Галерея
978020	Разрушенный Зал - Вход
978021	Разрушенный Зал
978030	Ворота Велики
978031	Ворота Велики
979501	Тигель Славы
996901	Вход в Замок Лилит и Руины Абнукты
996902	Пылающий Сад
996903	Большой Зал
996904	Покои Леди
996905	Холл Поместья
996906	Вход в Замок Лилит
998000	Вход в катакомбы Велики (Сложно)
998001	Вход в катакомбы Велики (Сложно) - Вход
998002	Внешний Пассаж
998003	Застава Арчдеван
998004	Разрушенные Холлы
998005	Пассаж Велики
998010	Наклонный Туннель
998011	Хрустальная Галерея
998020	Разрушенный Зал - Вход
998021	Разрушенный Зал
998030	Ворота Велики
998031	Ворота Велики
1810041	Поход в Глубинный Храм Вход
2000000	Сад Рогаша
2000001	Плантации Эксодора
2000002	Болотистая Местность
2000003	Крепость Берарк
2000004	Основная Область
2000005	Северная Окраина
2000006	Южная Окраина
2000010	Ухоженный Сад
2000011	Святилище Рогаша
2000012	Инкубатор Личинок
2000013	Инкубатор Личинок Вход
2000014	Инкубатор Личинок Выход
2000015	Платформа - Сад Рогаша
2000016	Сад Рогаша
2000017	Усадьба Рогаша
2000018	Кристальный Каньон
2000019	Участник Экспедиции Эксодора
2000020	Инкубатор Личинок Небесный Свет
2000021	Скрытое Местоположение
2000100	Верхний Источник
2000101	Средний Источник
2000102	Нижний Источник
2000103	Секреционная Камера
2000104	Усыпальница Федерации
2000150	Кладбище Чешуекрылых
2001010	Платформа - Плантации Эксодора
2001011	Лагерь Нагов
2001012	База Юго-Восточного Пассажа
2001013	Сводная База Эксодора
2001014	База Южный Пассаж
2001015	Кристальная Шахта
2001016	Временный Лагерь Аурла
2001017	Свободный Временный Лагерь Эксодора
2001018	Хранилище Кристаллов
2001019	Ферма Личинок
2001020	Лагерь Защиты Сельскохозяйственных Угодий
2001021	Платформа для Болотистой Местности
2001022	Скрытое Местоположение
2001023	Ферма Азуры
2001024	Звериная Ферма
2001025	Скрытое Озеро
2001026	Скрытое Местоположение
2001050	Хрустальный Тор
2001051	Охотничья Зона Монарха Крыла Убийцы
2001052	Зона Отдыха Монарха Крыла Убийцы
2002001	Платформа - Болотистая Местность
2002002	Болотистая Местность Устье Пещеры
2002003	Болотистая Местность
2002004	Заброшенный Лагерь
2002005	Территория Хищника
2002006	Вихревая Зона
2002007	Звериные Равнины
2002008	Тюрьма Клиффсайд
2002009	Сияющий Сад
2002010	Тюремный Мост
2002011	Платформа для Крепости Берарк
2002012	Лагерь Выживших
2002013	Отдаленные Трещины
2002014	Скрытое Местоположение
2002050	Темная Лощина
2003001	Платформа - Крепость Берарк
2003002	Центр Управления
2003003	Вход Темной Тропы
2003004	Темные Врата
2003005	Северный Темный Сад
2003006	Южный Темный Сад
2003007	Крепость Берарк
2003008	Вход в Крепость Берарк
2003009	Глубины Крепости Берарк
2003010	Площадь Машинного Отделения
2003011	Темный Путь
2003012	Свободный Временный Лагерь Эксодора
2003013	Оборонный Сектор
2003014	Коридор Запретной Зоны
2003015	Вход в Бездну
2003016	Коридор Бездны
2003017	Уединенный Грот
2003018	Крепость Берарк Верхний Уровень
2003019	Крепость Берарк Низший Уровень
2003020	Коридор Машинного Отделения
2003021	Закрытый Коридор
2003022	Глубины Крепости Берарк
2003023	Бездна Крепости Берарк
2003024	Центр Управления Крыша
2003025	Вход в Командный центр
2003050	База Азарт
2003051	Резиденция Племени Розема
2003052	Остров Керозен
2010001	Рыбная Ферма Азарта
2011001	Рыбный Промысел Садового Моста
2012001	Остров водоема Феи
2013001	Остров облачного озера
2014001	Лазурный рыбацкий остров
2015001	Рыбацкий остров Берарка
2020001	Окраина Эксодора
2052001	Точка Вторжения Азарта Основная Область
2054001	Точка Вторжения Азарта Южная Окраина
2100001	Внутри Святилища Рогаша
2100002	Идете к Инкубатору Личинок.
2101001	Инкубатор Личинок
2102001	Центр Допросов
2103001	Машинное отделение 1-й этаж
2103002	Машинное отделение 2-й этаж
2103003	Машинное отделение 3-й этаж
2105001	Командный центр (Соло)
2500001	Осциниум Агайя
2500002	Центр
2500003	Молодое Мировое Древо
2500004	Башня Шары
3001001	Бастион Лока (Соло)
3002001	Зловещий Особняк (Соло)
3003001	Убежище Культистов (Соло)
3004001	Гробница Некроманта (Соло)
3005001	Золотой Лабиринт (Соло)
3006001	Убежище Акаши (Соло)
3007001	Небесный сад Салерона (Соло)
3008001	Лабиринт Ужаса (Соло)
3009001	Эбонитовая Башня (Соло)
3010001	Гнездо Келсаика (Соло)
3011001	Обитель Манайи (Соло)
3017000	Омут Антароса (7 человек) - Стартовая Зона
3017001	Омут Антароса (7 человек) - Границы
3017002	Омут Антароса (7 человек) - Место Казни
3017003	Омут Антароса (7 человек) - Палата Испытаний
3017004	Окраина Велики
3017005	Окраина Велики
3018000	Вход в Крепость Тенебриса (7 человек)
3018001	Гранд Плаза
3018002	Библиотека
3018003	Валы
3019000	Вход в Мастерскую Леандра (7 человек)
3019001	Пристанище Недры
3019002	Смертельная Земля
3019003	Поле Искажения
3019004	Вход на Поле Искажения
3020000	Славное море
3024001	Вернитесь к своему предыдущему местоположению
3025001	Вернитесь к своему предыдущему местоположению
3026001	Логово Келсаика
3026002	Келсайк Холл
3026003	Спутниковый Остров
3026004	Логово Келсаика (Сложно)
3026005	Вход в Логово Келсаика
3026006	Бессмертный Келсайк Холл
3027001	Арена безумия
3028000	Вход в Мастерскую Леандра
3028001	Пристанище Недры
3028002	Смертельная Земля
3028003	Поле Искажения
3028004	Вход на Поле Искажения
3029000	[Тренировка] Омут Антароса (Сложно) - Вход
3029001	[Тренировка] Омут Антароса (Сложно) - Границы
3029002	[Тренировка] Омут Антароса (Сложно) - Место Казни
3029003	[Тренировка] Омут Антароса (Сложно) - Палата Испытаний
3029004	Верхний Дозор
3029005	Верхний Дозор
3030001	Резиденция Командира
3030002	Усыпальница Федерации
3031001	Внешний Центральный Район
3031002	Центральный Район
3033000	[Тренировка] Вход в Гнездо Паркин
3033001	[Тренировка] Камера Извлечения
3033002	[Тренировка] Убежище Регента
3033003	[Тренировка] Комната Обработки
3034001	Комната Портала
3034002	Вентиляционная Комната
3034003	Комната Тестирования Магнитного Поля
3034004	Зона Обработки Компонентов
3034005	Запретная Зона: D
3034006	Запретная Зона: E
3034007	Комната Наблюдения
3035001	Святилище Велики
3036001	Небесный Крейсер (Сложно)
3036002	Небесный Крейсер Платформа (Сложно)
3036003	Небесный Крейсер Комната Управления (Сложно)
3036004	Небесный Крейсер Машинное Отделение (Сложно)
3036005	Небесный Крейсер Палуба (Сложно)
3037000	[Тренировка] Вход в Святилище Бахаара
3037001	[Тренировка] Святилище Бахаара
3037002	[Тренировка] Святилище Бахаара - Печать Балдеры
3037003	[Тренировка] Святилище Бахаара - Покои Повелителя Огня
3037004	[Тренировка] Святилище Бахаара - Покои Повелителя Огня
3039001	Сад Серены
3040001	Палящий Небесный Крейсер
3040002	Треллум Консурго Южные Ворота
3040003	Неряшливая Комната Управления
3040004	Беспорядочное Машинное Отделение
3040005	Горящая Палуба Небесного Крейсера
3060001	Обитель Шандры Манайи
3060002	Обитель Шандры Манайи
3101001	Камера Извлечения
3101002	Убежище Регента
3101003	Комната Обработки
3102001	Командный центр
3102002	Вход в Командный центр
3103001	Арена безумия
3201000	Вход в Гнездо Паркин
3201001	Камера Извлечения
3201002	Убежище Регента
3201003	Комната Обработки
3202001	Командный центр (Сложно)
3202002	Вход в Командный центр
3203001	Арена безумия
5051101	Эленея
5051201	Вуаль
5051202	Вуаль
5051501	Зазубренный Хребет
5051701	Вуаль
5052501	Вуаль
5801001	Балдерон
5801002	Западный лагерь Балдеры
5801003	Центральный лагерь Балдеры
5801004	Платформа Пегасов
5801005	Вход в Подземелье
5801007	Телепорт
5801008	Управляющий Телепортами
5801009	Торговец товарами для рыбалки
5801010	Зона отдыха
5801011	Центральный Балдерон
5801012	Управляющий Гильдиями
5801013	Зал Вооружения
5801014	Зал Шедевров
5801015	Главные ворота Балдерон
8000001	Застава Охотников за Реликвиями
8000002	Штаб-квартира Федерации Валькион
8000003	Позиция Искателей
8000004	Огненная Доблесть
8000005	База Храбрость
8000006	Место Воздаяния
8000007	Санктум Мистериум
8000008	Яма
8000009	Лагерь Воздаятелей
8000010	Ситч Бидаум
8000011	Застава Ущелье Скверны
8000012	Лагерь Заступника
8000013	Инкубаторий
8000014	Лагерь Сломанного Моста
8000015	Эксетрон
8000016	Рага Кабаш: Башня Гармонии
8000017	Волшебный Пруд
8000018	Профессорский Редут
8000019	Глубины Порчи
8000020	Кровавые Глубины
8000021	Вход в Золотой Лабиринт
8000022	Фольга Тулсы
8000023	Скотская Долина
8000024	Зловещий Особняк Вход для Прислуги
8000025	Темный Собор
8000026	Глубины Лабиринта Азарела
8000027	Передовой бастион
8000028	Лагерь работорговцев
8000029	Кафедральный Редут
8000030	Редут Воздаятеля
8000031	Большая Часовня
8000032	Катакомбы Голодных Пещер
8000033	Глубины Голодных Пещер
8000034	Караульный Пост у Глумхонта
8000035	Убежище Диверсантов
8000036	Неприветливая Застава
8000037	Святилище
8000038	Убежище Акаши
8000039	Вход в убежище Акаши
8000040	Голодные Пещеры Хранилище
8000041	Лагерь Искупления
8000042	Чертоги Тени
8000043	Чертоги Абсолютной Темноты
8000044	Чертоги Мрака
8000045	Катакомбы Королевы Ведьм
8000046	Залы Знаний
8000047	Вопящие Катакомбы
8000048	Катакомбы Страдания
8000049	Вестибюль
8000050	Алтарь Ворона
8000051	Святилище Воскрешения
8000052	Виллу Шута
8000053	Расплавленные Покои
8000054	Лагерь Умбра
8000055	Лагерь Сломанного Моста
8000056	Эбеновый Пост
8000057	Дозор Избранных
8000058	Вход в Гнездо Келсаика
8000059	Кайатор Командный Центр
8000060	Кайатор Штаб Консула
8000061	Сердце Кузни
8000062	Лагерь Ученых Салерона
8000063	Лагерь ученых Корпуса
8000064	Редут Повстанцев
8000065	Лагерь Ученых Фалангела
8000066	Лагерь ученых Корпуса
8000067	Редут Повстанцев
8000068	Лагерь Ученых Фалангела
8000069	Лагерь Ученых Салерона
8000070	Редут Повстанцев
8000071	Лагерь Ученых Фалангела
8000072	Лагерь Ученых Салерона
8000073	Лагерь ученых Корпуса
8000074	Черное Дерево
8000075	Сердце Кузни
8000076	Виллу Шута
8000077	Эбонитовая Башня (Сложно)
8000078	Лабиринт Ужаса (Сложно)
8000079	Убежище Акаши (Сложно)
8000080	Гнездо Келсаика (Сложно)
8000081	Вход в Эбонитовую Башню
8000082	Кайатор Командный Центр
8000083	Вход в Лабиринт Ужаса
8000084	Вход в Алтарь Смерти
8000085	Гроза Арахны
8000086	Проход к Логову Сараваша
8000087	Портал Сигил Адстринго
8000088	Сердце Кузни
8000089	Дратил Хейвен
8000090	Могильник Акарума
8000091	Вход в Подземный Туннель на Передовой
8000092	Маяк Солнца Вход
8000093	Велика
8000094	Мурикайский Залив
8000095	Гавань Головорезов
8000096	Озеро Слёз
8000097	Vexatus Swamp
8000098	Озеро Замерзших Слёз
8000099	Озеро Дзерены
8104000	Вход в Темницу Лакана
8104002	Вход в Разрушенный алтарь Лакана
8999001	Святилище Велики
9001001	Резиденция Самаэля
9002001	Фонтан Шары
9003001	Фирмаунт Бездна
9006001	Лабиринт Ужаса
9007001	Скрытая Обитель
9008001	Лаборатория Малахая
9009001	Лаборатория Малахая
9011001	Мастерская Мурака
9012001	Три Башни Шпиля
9013001	Шпиль Циазмов
9014001	Хановарская Рукавица
9015001	Остров Зари Побережье
9016001	Остров Зари Скалы
9017001	Солнечный Маяк
9018001	Аргонские Катакомбы
9019001	Двор Санктум Мистериум
9020001	Оружейная Бастион Лока
9021001	Скрытый Туннель
9022001	Хранилище Славы
9023001	Укрытие Кутмашука
9024001	Церковь Капримы
9024002	Разрушенный Собор
9024003	Зал Предвестника
9024004	Комната Призыва Капримы
9025001	Храм Балдеры
9025090	Вход в Храм
9025091	Лабиринт Храма
9025092	Пруд в Храме
9025093	Сад в Храме
9025094	Подвал Храма
9025095	Центр Храма
9025096	Святилище Храма
9025097	Зал Реликвий
9025098	Мост Храма
9026001	Аргон Корпус
9026002	Клетка Кулака
9026003	Комната Стража Лифта
9026004	Зал Арбитра
9026005	Святилище Провидца
9027001	Плексус (Сложно)
9027002	Плексус (Сложно)
9028001	Лаборатория Малахая
9029001	Сокровищница Капримы
9029002	Тренировочная Площадка
9029003	Зал Предвестника
9029004	Зал Воскресения
9029005	Вход в Сокровищницу Капримы
9031001	Испытание Акаши
9032001	Испытание Баракоса
9033001	Испытание Кракатокса
9034001	Вход в Шпиль Страха
9034002	Шпиль Страха: 2-е Испытание
9034003	Шпиль Страха: 3-е Испытание
9034004	Шпиль Страха: 4-е Испытание
9034005	Шпиль Страха: 5-е Испытание
9034006	Шпиль Страха: 6-е Испытание
9034007	Шпиль Страха: 7-е Испытание
9034008	Шпиль Страха: 8-е Испытание
9034009	Шпиль Страха: 9-е Испытание
9034010	Шпиль Страха: 10-е Испытание
9034011	Шпиль Страха: 1-е Испытание
9034101	Шпиль Страха
9034102	Зал Шпиля Страха
9034103	Руины Шпиля Страха
9036001	Логово Караши
9037001	Ущелье Скверны Мост
9038001	Таинственные Джунгли
9039001	Место Засады Каравана
9040001	Велика Плаза
9041001	Восточные Ворота Велики
9042001	Штаб-Квартира Велики
9043000	Вход в Замок Чудес
9043001	Замок Чудес (Сложно)
9043002	Зал Насмешек (Сложно)
9043003	Вход в Замок Чудес
9043004	Комната-ловушка
9043005	Зал Насмешек
9043006	Замок Чудес
9043011	Великий Зал (Сложно)
9043021	Облачный Мост (Сложно)
9043031	Двухкольцевой Цирк (Сложно)
9043041	Фоллибридж (Сложно)
9043051	Коридор Брокиш (Сложно)
9043061	Комната-ловушка (Сложно)
9043071	Шуточный Коридор (Сложно)
9043081	Игровая Комната (Сложно)
9043091	Лаборатория Элис (Сложно)
9043101	Одиночная Клетка(Сложно)
9043111	Бесцеремонная Посадка (Сложно)
9043121	Свободная Лестница (Сложно)
9044000	Вход в Святилище Бахаара
9044001	Святилище Бахаара
9044002	Святилище Бахаара - Печать Балдеры
9044003	Святилище Бахаара - Покои Повелителя Огня
9044004	Святилище Бахаара - Покои Повелителя Огня
9045001	Гора Синего Кулака
9045002	Деревня Лилипарт
9046001	Проклятый Оазис
9046002	Испытательный Полигон Гигантского Роста
9047001	Зал Праздника Урожая
9048001	Любитель Случайного Подбора (Временный титул)
9048002	Любитель Случайного Подбора (Временный титул)
9050000	Вход в Край Разлома
9050001	Деревня Гуванги
9050002	Посадка в деревне Гуванги
9050003	Сад Ятивио
9050004	Пещера Веспоракс
9050005	Гнездо Колеога
9050006	Край Разлома
9050007	Край Разлома (Сложно)
9050008	Скальные Ворота для Дирижаблей
9051001	Заброшенный Храм
9051002	Подвал Храма
9051003	Сад в Храме
9051004	Центр Храма
9051005	Лестница
9051006	Подвал Храма
9051007	Сад в Храме
9051008	Центр Храма
9052001	Кровавый Банкет
9052002	Церемониальная Комната
9052003	Банкетный Зал
9052004	Банкетный Зал
9052005	Церемониальная Комната
9053001	Ущелье Кеззела
9054001	Поход в Глубинный Храм (Сложно)
9054002	Пещера Рун
9054003	Токсичная Консерватория
9054004	Коридор Альсетноде
9054005	Пруд Страха
9054006	Зал Элементов
9054007	Сокровищница Фаридея
9054008	Сокровищница Фаридея
9054009	Поход в Глубинный Храм
9055002	Алчное Ущелье
9055003	Грот Джорджа
9055004	Логово Пожирателя
9055005	Гнездо Нимистрикса
9055008	Вход в Алчное Ущелье
9055009	Гнездо Нимистрикса
9056001	Вход в Хроноплоскость
9056002	Суд Штормов
9056003	Базальтовая Колыбель
9056004	Временное Ядро
9056005	Временное Ядро
9057001	Акероново Пекло (Сложно)
9057002	Вход в Акероново Пекло
9060001	Сторожевое Судно
9060002	Палуба Дредноут
9060003	Посадочная Рампа
9060004	Палуба Дредноут
9060005	Грузовой Отсек
9060006	Палуба Сторожевого Судна
9061001	Руины Великанов
9065001	Сумеречная Долина
9066001	Гранд Плаза
9066002	Рулетка Демороса
9066003	Рулетка Демороса — Вход
9068001	Убежище Дуриона (Сложно)
9068002	Покои Хранителя
9068003	Хранилище Кровавых Осколков
9068004	Святилище Императора
9068005	Покои Форамена
9070001	Вход в Замок Парадоксов
9071001	Гробница Некроманта
9071003	Клетка Некромантии
9071004	Комната Начальника Охраны
9071005	Кварталы Братства
9071006	Лаборатория Некромантии
9071007	Часовня Боли
9071008	Покои Тулсы
9071009	Секретный Пассаж
9072001	Золотой Лабиринт
9072002	Покои Дикой Природы
9072003	Комната Припасов
9072004	Покои Жертвоприношения
9072005	Комната Пыток
9072006	Покои Стража
9073001	Эбонитовая Башня
9073002	Эбонитовая Башня - Примус
9073003	Эбонитовая Башня - Секундус
9073004	Эбонитовая Башня - Терциус
9073005	Эбонитовая Башня - Квартус
9073006	Эбонитовая Башня - Квинтус
9073007	Зал Теней
9073008	Покои Страданий
9073009	Алтарь Смерти
9073010	Гробница Мучений
9074001	Святилище Воскрешения
9075001	Гнездо Келсаика
9075002	Покои Хранителя
9075003	Келсайк Холл
9076001	Лабиринт Ужаса
9077001	Пустыня Бату
9077002	Арена Мейданар
9077003	Магс Туланакс
9077004	Магс Кормас
9078001	Пик Сурьяти
9078002	Зона контроля Сурьяти
9078003	Командный пункт Сихранара
9078004	Исследовательский полигон Сихранара
9079001	Восхождение на Алтарь смерти
9079002	Водосбор Алтаря Смерти
9079003	Лес Фельдренен
9079004	Лагерь Наемников
9080001	Знак Адстринго
9080002	Дратил Хейвен
9080003	Эфирное Святилище
9080004	Лес Бесконечности
9081001	Тренировочная Площадка
9082001	Храм Безрассудства
9083001	Нарушенные Земли
9087001	Бастион Лока
9087002	Бастион Лока
9087003	Крепость Атель Акаад
9088001	Зловещий Особняк
9088002	Подвал Усадьбы
9088003	Этаж Усадьбы
9088004	Устройство для производства Менгира
9089001	Убежище Культистов
9089002	Покои Чудес
9089003	Покои Безнравственности
9089004	Покои Ненависти
9090001	Лесная Тропа
9091001	Алтарь Вадомы
9092001	Часовня Дагона
9093001	Убежище Акаши
9093002	Коридор Чумы
9093003	Сангинарий
9093004	Зверинец Караши
9093005	Палата Электричества
9093006	Палата Благоговения
9093007	Покои Акаши
9094001	Небесный сад Салерона
9094002	Первая пробная Терраса
9094003	Вторая пробная Терраса
9094004	Третья пробная Терраса
9094005	Последняя Терраса
9095001	Огненный Горн
9095002	Фонд Горнило
9095003	Горнило Бауэр
9095004	Южная Жаровня
9095005	Западная Жаровня
9095006	Северная Жаровня
9095007	Горнило Хаб
9095008	Восточная Жаровня
9096001	Галерея Сирджука
9121100	Замок Окраин Велики
9121101	Степи
9121200	Замок Окраин Велики Первый Этаж
9121300	Замок Окраин Велики Второй Этаж
9124002	Велика — Лестница Велики
9126001	Академия Петрэ
9126002	Тренировочная Площадка
9126003	[Тренировка] Мастерская Леандра (Сложно)
9126101	Аллемантея — Врата Чести
9128101	Кайатор — Площадь Триумфа
9503001	Резиденция Командующего Валькионской Федерацией
9611001	Абсцесс (Сложно) 
9618001	Колизей
9643001	Замок Чудес
9643002	Зал Насмешек
9643011	Великий Зал
9643021	Облачный Мост
9643031	Двухкольцевой Цирк
